,nwrtype,nwrID,name,latitude,longitude,countryID,countryName,nuts3ID,nuts3Name,osmKey,osmTag,brand,startOfMeasurement,windowsOpen,ventilationSystem,customNotes,co2readings,offset,interval,co2readingsAvg,timelist,co2readingsMed,co2readingsStd,co2readingsVar,co2readingsMin,co2readingsMax,co2readingsRange,co2readingsRMS,co2readingsCV,co2readingsSlope,co2readingsCurvature,co2readingsMean_diff,co2readingsStd_diff,co2class,ventilationclass,timeday
8695,n,2496651185,Burgermeister,52.4925376,13.3879501,DEU,Germany,DE300,Berlin,amenity,fast_food,Burgermeister,2025-04-14T15:48:56.167,False,False,1. Etage,"[493, 482, 508, 487, 499, 493, 508, 504, 507, 494]",0,1,498,"[Timestamp('2025-04-14 15:48:56.167000'), Timestamp('2025-04-14 15:49:56.167000'), Timestamp('2025-04-14 15:50:56.167000'), Timestamp('2025-04-14 15:51:56.167000'), Timestamp('2025-04-14 15:52:56.167000'), Timestamp('2025-04-14 15:53:56.167000'), Timestamp('2025-04-14 15:54:56.167000'), Timestamp('2025-04-14 15:55:56.167000'), Timestamp('2025-04-14 15:56:56.167000'), Timestamp('2025-04-14 15:57:56.167000')]",496.5,8.709190547921201,75.85,482,508,26,497.5762253162826,0.01754116928080806,0.022323232323233414,-6.839225589225094e-05,12.333333333333334,14.286313920395939,Safe,none,Afternoon
8696,n,1444272266,E&K,46.637571,14.3322724,AUT,Austria,AT211,Klagenfurt-Villach,shop,beverages,REWE,2025-04-14T16:08:13.899,False,False,1. Etage,"[1128, 933, 937, 950, 1003, 1016, 1068]",0,1,1005,"[Timestamp('2025-04-14 16:08:13.899000'), Timestamp('2025-04-14 16:09:13.899000'), Timestamp('2025-04-14 16:10:13.899000'), Timestamp('2025-04-14 16:11:13.899000'), Timestamp('2025-04-14 16:12:13.899000'), Timestamp('2025-04-14 16:13:13.899000'), Timestamp('2025-04-14 16:14:13.899000')]",1003.0,67.67147531588603,4579.428571428572,933,1128,195,1007.2757460454553,0.06746906811155137,0.03095238095238051,0.004497354497354498,55.0,84.94311822233354,Moderate,none,Afternoon
8697,n,528196070,PENNY,46.623614,14.2847462,AUT,Austria,AT211,Klagenfurt-Villach,shop,supermarket,PENNY,2025-04-14T16:30:43.175,False,False,1. Etage,"[1659, 1435, 1125, 1085, 1044, 979]",1,1,1221,"[Timestamp('2025-04-14 16:30:43.175000'), Timestamp('2025-04-14 16:31:43.175000'), Timestamp('2025-04-14 16:32:43.175000'), Timestamp('2025-04-14 16:33:43.175000'), Timestamp('2025-04-14 16:34:43.175000'), Timestamp('2025-04-14 16:35:43.175000')]",1105.0,243.3258560495005,59207.472222222226,979,1659,680,1245.172879563316,0.22020439461493257,-2.196666666666663,0.009280753968253981,136.0,110.726690549298,Moderate,none,Afternoon
8698,w,388471125,Edinburgh Airport,55.9478671,-3.3586114,GBR,United Kingdom,AT130,Wien,other,supermarket,REWE,2025-04-14T14:51:55.981,False,False,1. Etage,"[1333, 1202, 1332, 1196, 1105, 1103, 1105, 1085, 1068]",0,1,1170,"[Timestamp('2025-04-14 14:51:55.981000'), Timestamp('2025-04-14 14:52:55.981000'), Timestamp('2025-04-14 14:53:55.981000'), Timestamp('2025-04-14 14:54:55.981000'), Timestamp('2025-04-14 14:55:55.981000'), Timestamp('2025-04-14 14:56:55.981000'), Timestamp('2025-04-14 14:57:55.981000'), Timestamp('2025-04-14 14:58:55.981000'), Timestamp('2025-04-14 14:59:55.981000')]",1105.0,97.22876168482982,9453.43209876543,1068,1333,265,1173.9222480404928,0.08798982957903151,-0.5438888888888886,0.000768999518999514,66.125,81.20720026573998,Moderate,none,Noon
8699,n,1846925817,Spar,46.6251274,14.2040847,AUT,Austria,AT211,Klagenfurt-Villach,shop,supermarket,Spar,2025-04-14T16:50:08.347,False,False,1. Etage,"[916, 974, 1034, 1072, 1107, 1125, 1150, 1162]",4,1,1068,"[Timestamp('2025-04-14 16:50:08.347000'), Timestamp('2025-04-14 16:51:08.347000'), Timestamp('2025-04-14 16:52:08.347000'), Timestamp('2025-04-14 16:53:08.347000'), Timestamp('2025-04-14 16:54:08.347000'), Timestamp('2025-04-14 16:55:08.347000'), Timestamp('2025-04-14 16:56:08.347000'), Timestamp('2025-04-14 16:57:08.347000')]",1089.5,81.7312669668102,6680.0,916,1162,246,1070.6242338000761,0.0750172253022581,0.5773809523809512,-0.0011607142857142914,35.142857142857146,17.241383532722917,Moderate,none,Afternoon
8700,n,444624630,Hofer,46.6341498,14.1575752,AUT,Austria,AT211,Klagenfurt-Villach,shop,supermarket,Hofer,2025-04-14T17:11:08.978,False,False,1. Etage,"[1128, 1292, 1355, 1447, 1521, 1571, 1588, 1609, 1634, 1638, 1594, 1674, 1649, 1676, 1656, 1680]",4,1,1544,"[Timestamp('2025-04-14 17:11:08.978000'), Timestamp('2025-04-14 17:12:08.978000'), Timestamp('2025-04-14 17:13:08.978000'), Timestamp('2025-04-14 17:14:08.978000'), Timestamp('2025-04-14 17:15:08.978000'), Timestamp('2025-04-14 17:16:08.978000'), Timestamp('2025-04-14 17:17:08.978000'), Timestamp('2025-04-14 17:18:08.978000'), Timestamp('2025-04-14 17:19:08.978000'), Timestamp('2025-04-14 17:20:08.978000'), Timestamp('2025-04-14 17:21:08.978000'), Timestamp('2025-04-14 17:22:08.978000'), Timestamp('2025-04-14 17:23:08.978000'), Timestamp('2025-04-14 17:24:08.978000'), Timestamp('2025-04-14 17:25:08.978000'), Timestamp('2025-04-14 17:26:08.978000')]",1601.5,155.10681803196144,24058.125,1128,1680,552,1552.2687831042663,0.09685096349170243,0.4833823529411766,-0.0010336912542794937,48.666666666666664,51.008757418048646,Moderate,none,Afternoon
8701,w,27544963,Aldi Süd,48.1048832,11.5977844,DEU,Germany,DE212,"München, Kreisfreie Stadt",shop,supermarket,ALDI Süd,2025-04-14T17:38:40.711,False,False,1. Etage,"[925, 1005, 981, 973, 929, 855]",2,1,945,"[Timestamp('2025-04-14 17:38:40.711000'), Timestamp('2025-04-14 17:39:40.711000'), Timestamp('2025-04-14 17:40:40.711000'), Timestamp('2025-04-14 17:41:40.711000'), Timestamp('2025-04-14 17:42:40.711000'), Timestamp('2025-04-14 17:43:40.711000')]",951.0,49.04986125249376,2405.888888888889,855,1005,150,945.9392158061743,0.05157714116981468,-0.2790476190476179,-0.004216269841269853,46.0,51.90761023202667,Safe,none,Afternoon
8702,n,1457124704,Maxim-Gorki-Theater,52.5190141,13.3950767,DEU,Germany,DE300,Berlin,amenity,theatre,REWE,2025-04-14T17:26:48.619,False,False,1. Etage,"[789, 787, 1010, 909, 1092, 1081, 1031, 971, 948, 964, 957, 945, 939, 939, 925, 929, 951, 944, 972, 930, 933, 913, 921, 982, 999, 979, 904, 908, 1265, 1152, 1022, 947, 1041, 1057, 965, 887, 866, 857, 822, 867, 875, 842, 832, 820, 797, 778, 782, 802, 787, 768, 732, 743, 991, 913, 896, 867, 857, 875, 835, 866, 841, 841, 876, 807, 821, 810, 820, 806, 805, 831, 809, 792, 763, 808, 851, 831, 897, 877, 879, 820, 820, 804, 822, 855, 915, 840, 806, 802, 800, 791, 760, 806, 754, 811, 911, 775, 885, 928, 968, 910, 781, 825, 835, 872, 821, 911, 895, 881]",0,1,881,"[Timestamp('2025-04-14 17:26:48.619000'), Timestamp('2025-04-14 17:27:48.619000'), Timestamp('2025-04-14 17:28:48.619000'), Timestamp('2025-04-14 17:29:48.619000'), Timestamp('2025-04-14 17:30:48.619000'), Timestamp('2025-04-14 17:31:48.619000'), Timestamp('2025-04-14 17:32:48.619000'), Timestamp('2025-04-14 17:33:48.619000'), Timestamp('2025-04-14 17:34:48.619000'), Timestamp('2025-04-14 17:35:48.619000'), Timestamp('2025-04-14 17:36:48.619000'), Timestamp('2025-04-14 17:37:48.619000'), Timestamp('2025-04-14 17:38:48.619000'), Timestamp('2025-04-14 17:39:48.619000'), Timestamp('2025-04-14 17:40:48.619000'), Timestamp('2025-04-14 17:41:48.619000'), Timestamp('2025-04-14 17:42:48.619000'), Timestamp('2025-04-14 17:43:48.619000'), Timestamp('2025-04-14 17:44:48.619000'), Timestamp('2025-04-14 17:45:48.619000'), Timestamp('2025-04-14 17:46:48.619000'), Timestamp('2025-04-14 17:47:48.619000'), Timestamp('2025-04-14 17:48:48.619000'), Timestamp('2025-04-14 17:49:48.619000'), Timestamp('2025-04-14 17:50:48.619000'), Timestamp('2025-04-14 17:51:48.619000'), Timestamp('2025-04-14 17:52:48.619000'), Timestamp('2025-04-14 17:53:48.619000'), Timestamp('2025-04-14 17:54:48.619000'), Timestamp('2025-04-14 17:55:48.619000'), Timestamp('2025-04-14 17:56:48.619000'), Timestamp('2025-04-14 17:57:48.619000'), Timestamp('2025-04-14 17:58:48.619000'), Timestamp('2025-04-14 17:59:48.619000'), Timestamp('2025-04-14 18:00:48.619000'), Timestamp('2025-04-14 18:01:48.619000'), Timestamp('2025-04-14 18:02:48.619000'), Timestamp('2025-04-14 18:03:48.619000'), Timestamp('2025-04-14 18:04:48.619000'), Timestamp('2025-04-14 18:05:48.619000'), Timestamp('2025-04-14 18:06:48.619000'), Timestamp('2025-04-14 18:07:48.619000'), Timestamp('2025-04-14 18:08:48.619000'), Timestamp('2025-04-14 18:09:48.619000'), Timestamp('2025-04-14 18:10:48.619000'), Timestamp('2025-04-14 18:11:48.619000'), Timestamp('2025-04-14 18:12:48.619000'), Timestamp('2025-04-14 18:13:48.619000'), Timestamp('2025-04-14 18:14:48.619000'), Timestamp('2025-04-14 18:15:48.619000'), Timestamp('2025-04-14 18:16:48.619000'), Timestamp('2025-04-14 18:17:48.619000'), Timestamp('2025-04-14 18:18:48.619000'), Timestamp('2025-04-14 18:19:48.619000'), Timestamp('2025-04-14 18:20:48.619000'), Timestamp('2025-04-14 18:21:48.619000'), Timestamp('2025-04-14 18:22:48.619000'), Timestamp('2025-04-14 18:23:48.619000'), Timestamp('2025-04-14 18:24:48.619000'), Timestamp('2025-04-14 18:25:48.619000'), Timestamp('2025-04-14 18:26:48.619000'), Timestamp('2025-04-14 18:27:48.619000'), Timestamp('2025-04-14 18:28:48.619000'), Timestamp('2025-04-14 18:29:48.619000'), Timestamp('2025-04-14 18:30:48.619000'), Timestamp('2025-04-14 18:31:48.619000'), Timestamp('2025-04-14 18:32:48.619000'), Timestamp('2025-04-14 18:33:48.619000'), Timestamp('2025-04-14 18:34:48.619000'), Timestamp('2025-04-14 18:35:48.619000'), Timestamp('2025-04-14 18:36:48.619000'), Timestamp('2025-04-14 18:37:48.619000'), Timestamp('2025-04-14 18:38:48.619000'), Timestamp('2025-04-14 18:39:48.619000'), Timestamp('2025-04-14 18:40:48.619000'), Timestamp('2025-04-14 18:41:48.619000'), Timestamp('2025-04-14 18:42:48.619000'), Timestamp('2025-04-14 18:43:48.619000'), Timestamp('2025-04-14 18:44:48.619000'), Timestamp('2025-04-14 18:45:48.619000'), Timestamp('2025-04-14 18:46:48.619000'), Timestamp('2025-04-14 18:47:48.619000'), Timestamp('2025-04-14 18:48:48.619000'), Timestamp('2025-04-14 18:49:48.619000'), Timestamp('2025-04-14 18:50:48.619000'), Timestamp('2025-04-14 18:51:48.619000'), Timestamp('2025-04-14 18:52:48.619000'), Timestamp('2025-04-14 18:53:48.619000'), Timestamp('2025-04-14 18:54:48.619000'), Timestamp('2025-04-14 18:55:48.619000'), Timestamp('2025-04-14 18:56:48.619000'), Timestamp('2025-04-14 18:57:48.619000'), Timestamp('2025-04-14 18:58:48.619000'), Timestamp('2025-04-14 18:59:48.619000'), Timestamp('2025-04-14 19:00:48.619000'), Timestamp('2025-04-14 19:01:48.619000'), Timestamp('2025-04-14 19:02:48.619000'), Timestamp('2025-04-14 19:03:48.619000'), Timestamp('2025-04-14 19:04:48.619000'), Timestamp('2025-04-14 19:05:48.619000'), Timestamp('2025-04-14 19:06:48.619000'), Timestamp('2025-04-14 19:07:48.619000'), Timestamp('2025-04-14 19:08:48.619000'), Timestamp('2025-04-14 19:09:48.619000'), Timestamp('2025-04-14 19:10:48.619000'), Timestamp('2025-04-14 19:11:48.619000'), Timestamp('2025-04-14 19:12:48.619000'), Timestamp('2025-04-14 19:13:48.619000')]",867.0,90.16060344507598,8128.934413580247,732,1265,533,885.4080195656187,0.10399146879478198,-0.024177519283838426,6.992596949103541e-06,43.06542056074766,68.54829099325455,Safe,none,Afternoon
8703,n,6300601216,Ace Hardware,37.3319541,-121.9058111,USA,United States of America,AT130,Wien,shop,doityourself,Ace Hardware,2025-04-14T19:17:11.96,False,False,1. Etage,"[623, 628, 644, 640, 643, 647, 632, 633, 652, 617, 622, 645, 631, 662, 646, 636]",2,1,638,"[Timestamp('2025-04-14 19:17:11.960000'), Timestamp('2025-04-14 19:18:11.960000'), Timestamp('2025-04-14 19:19:11.960000'), Timestamp('2025-04-14 19:20:11.960000'), Timestamp('2025-04-14 19:21:11.960000'), Timestamp('2025-04-14 19:22:11.960000'), Timestamp('2025-04-14 19:23:11.960000'), Timestamp('2025-04-14 19:24:11.960000'), Timestamp('2025-04-14 19:25:11.960000'), Timestamp('2025-04-14 19:26:11.960000'), Timestamp('2025-04-14 19:27:11.960000'), Timestamp('2025-04-14 19:28:11.960000'), Timestamp('2025-04-14 19:29:11.960000'), Timestamp('2025-04-14 19:30:11.960000'), Timestamp('2025-04-14 19:31:11.960000'), Timestamp('2025-04-14 19:32:11.960000')]",638.0,11.629535405595531,135.24609375,617,662,45,637.668556148098,0.018228111920996132,0.010024509803921553,-1.993853096793919e-06,13.4,16.71273632759027,Safe,none,Afternoon
8704,w,338746232,Whole Foods Market,37.3321643,-121.9048003,USA,United States of America,AT130,Wien,shop,supermarket,Whole Foods Market,2025-04-14T20:01:03.412,False,False,1. Etage,"[641, 632, 655, 668, 652, 622, 639, 646, 654, 639, 645, 628, 653]",0,1,644,"[Timestamp('2025-04-14 20:01:03.412000'), Timestamp('2025-04-14 20:02:03.412000'), Timestamp('2025-04-14 20:03:03.412000'), Timestamp('2025-04-14 20:04:03.412000'), Timestamp('2025-04-14 20:05:03.412000'), Timestamp('2025-04-14 20:06:03.412000'), Timestamp('2025-04-14 20:07:03.412000'), Timestamp('2025-04-14 20:08:03.412000'), Timestamp('2025-04-14 20:09:03.412000'), Timestamp('2025-04-14 20:10:03.412000'), Timestamp('2025-04-14 20:11:03.412000'), Timestamp('2025-04-14 20:12:03.412000'), Timestamp('2025-04-14 20:13:03.412000')]",645.0,12.056572761177287,145.36094674556213,622,668,46,644.266667197317,0.018692360870042307,-0.004304029304029724,-1.345876345876305e-05,15.5,17.07825127659933,Safe,none,Afternoon
8705,w,297274702,Costco,37.3906745,-121.8846977,USA,United States of America,AT130,Wien,shop,wholesale,Costco,2025-04-15T00:18:50.718,False,False,1. Etage,"[1121, 1243, 1372, 1342, 1409, 1357, 1189, 1190, 1206, 1197, 1201, 1257, 1174, 1189, 1180, 1186, 1177, 1233, 1256, 1285, 1245, 1239, 1245, 1242, 1293, 1257, 1291, 1172, 1140, 1335, 1329, 1108, 1124, 1222, 1256, 1241, 1213, 1217, 1223]",4,1,1235,"[Timestamp('2025-04-15 00:18:50.718000'), Timestamp('2025-04-15 00:19:50.718000'), Timestamp('2025-04-15 00:20:50.718000'), Timestamp('2025-04-15 00:21:50.718000'), Timestamp('2025-04-15 00:22:50.718000'), Timestamp('2025-04-15 00:23:50.718000'), Timestamp('2025-04-15 00:24:50.718000'), Timestamp('2025-04-15 00:25:50.718000'), Timestamp('2025-04-15 00:26:50.718000'), Timestamp('2025-04-15 00:27:50.718000'), Timestamp('2025-04-15 00:28:50.718000'), Timestamp('2025-04-15 00:29:50.718000'), Timestamp('2025-04-15 00:30:50.718000'), Timestamp('2025-04-15 00:31:50.718000'), Timestamp('2025-04-15 00:32:50.718000'), Timestamp('2025-04-15 00:33:50.718000'), Timestamp('2025-04-15 00:34:50.718000'), Timestamp('2025-04-15 00:35:50.718000'), Timestamp('2025-04-15 00:36:50.718000'), Timestamp('2025-04-15 00:37:50.718000'), Timestamp('2025-04-15 00:38:50.718000'), Timestamp('2025-04-15 00:39:50.718000'), Timestamp('2025-04-15 00:40:50.718000'), Timestamp('2025-04-15 00:41:50.718000'), Timestamp('2025-04-15 00:42:50.718000'), Timestamp('2025-04-15 00:43:50.718000'), Timestamp('2025-04-15 00:44:50.718000'), Timestamp('2025-04-15 00:45:50.718000'), Timestamp('2025-04-15 00:46:50.718000'), Timestamp('2025-04-15 00:47:50.718000'), Timestamp('2025-04-15 00:48:50.718000'), Timestamp('2025-04-15 00:49:50.718000'), Timestamp('2025-04-15 00:50:50.718000'), Timestamp('2025-04-15 00:51:50.718000'), Timestamp('2025-04-15 00:52:50.718000'), Timestamp('2025-04-15 00:53:50.718000'), Timestamp('2025-04-15 00:54:50.718000'), Timestamp('2025-04-15 00:55:50.718000'), Timestamp('2025-04-15 00:56:50.718000')]",1233.0,68.53801548100843,4697.459566074951,1108,1409,301,1236.6699288090224,0.05558638725142614,-0.017334682860998787,1.5238898422465962e-05,48.26315789473684,73.2289507256299,Moderate,none,Midnight
8706,w,41538942,Rewe,50.5940166,8.6820826,DEU,Germany,DE721,"Gießen, Landkreis",shop,supermarket,REWE,2025-04-22T14:41:31.198,False,False,1. Etage,"[1032, 1133, 1141, 1277, 1249, 1226, 1261, 1259, 1240]",2,1,1202,"[Timestamp('2025-04-22 14:41:31.198000'), Timestamp('2025-04-22 14:42:31.198000'), Timestamp('2025-04-22 14:43:31.198000'), Timestamp('2025-04-22 14:44:31.198000'), Timestamp('2025-04-22 14:45:31.198000'), Timestamp('2025-04-22 14:46:31.198000'), Timestamp('2025-04-22 14:47:31.198000'), Timestamp('2025-04-22 14:48:31.198000'), Timestamp('2025-04-22 14:49:31.198000')]",1240.0,77.43527763379055,5996.222222222223,1032,1277,245,1204.4916862403918,0.062447804543379476,0.38861111111111163,-0.0019200937950937921,44.0,57.28874234961002,Moderate,none,Noon
8707,n,1941471050,Dr. med. dent. V. Knapp Zahnarzt für Oralchirurgie,48.6226817,8.8917679,DEU,Germany,DE112,Böblingen,amenity,dentist,REWE,2025-04-15T06:58:07.15,False,False,1. Etage,"[592, 578, 592, 601, 578, 561, 574, 570, 571, 542, 557, 603, 573, 591, 609, 569, 609, 585, 603, 608, 627, 609, 620, 627, 636, 617, 630, 638, 636, 653, 678, 640, 648, 652, 632, 635, 631, 636, 629, 621, 626, 643, 642, 655, 625, 655, 664, 621, 652, 659, 667, 647, 649, 649, 617, 612]",3,1,619,"[Timestamp('2025-04-15 06:58:07.150000'), Timestamp('2025-04-15 06:59:07.150000'), Timestamp('2025-04-15 07:00:07.150000'), Timestamp('2025-04-15 07:01:07.150000'), Timestamp('2025-04-15 07:02:07.150000'), Timestamp('2025-04-15 07:03:07.150000'), Timestamp('2025-04-15 07:04:07.150000'), Timestamp('2025-04-15 07:05:07.150000'), Timestamp('2025-04-15 07:06:07.150000'), Timestamp('2025-04-15 07:07:07.150000'), Timestamp('2025-04-15 07:08:07.150000'), Timestamp('2025-04-15 07:09:07.150000'), Timestamp('2025-04-15 07:10:07.150000'), Timestamp('2025-04-15 07:11:07.150000'), Timestamp('2025-04-15 07:12:07.150000'), Timestamp('2025-04-15 07:13:07.150000'), Timestamp('2025-04-15 07:14:07.150000'), Timestamp('2025-04-15 07:15:07.150000'), Timestamp('2025-04-15 07:16:07.150000'), Timestamp('2025-04-15 07:17:07.150000'), Timestamp('2025-04-15 07:18:07.150000'), Timestamp('2025-04-15 07:19:07.150000'), Timestamp('2025-04-15 07:20:07.150000'), Timestamp('2025-04-15 07:21:07.150000'), Timestamp('2025-04-15 07:22:07.150000'), Timestamp('2025-04-15 07:23:07.150000'), Timestamp('2025-04-15 07:24:07.150000'), Timestamp('2025-04-15 07:25:07.150000'), Timestamp('2025-04-15 07:26:07.150000'), Timestamp('2025-04-15 07:27:07.150000'), Timestamp('2025-04-15 07:28:07.150000'), Timestamp('2025-04-15 07:29:07.150000'), Timestamp('2025-04-15 07:30:07.150000'), Timestamp('2025-04-15 07:31:07.150000'), Timestamp('2025-04-15 07:32:07.150000'), Timestamp('2025-04-15 07:33:07.150000'), Timestamp('2025-04-15 07:34:07.150000'), Timestamp('2025-04-15 07:35:07.150000'), Timestamp('2025-04-15 07:36:07.150000'), Timestamp('2025-04-15 07:37:07.150000'), Timestamp('2025-04-15 07:38:07.150000'), Timestamp('2025-04-15 07:39:07.150000'), Timestamp('2025-04-15 07:40:07.150000'), Timestamp('2025-04-15 07:41:07.150000'), Timestamp('2025-04-15 07:42:07.150000'), Timestamp('2025-04-15 07:43:07.150000'), Timestamp('2025-04-15 07:44:07.150000'), Timestamp('2025-04-15 07:45:07.150000'), Timestamp('2025-04-15 07:46:07.150000'), Timestamp('2025-04-15 07:47:07.150000'), Timestamp('2025-04-15 07:48:07.150000'), Timestamp('2025-04-15 07:49:07.150000'), Timestamp('2025-04-15 07:50:07.150000'), Timestamp('2025-04-15 07:51:07.150000'), Timestamp('2025-04-15 07:52:07.150000'), Timestamp('2025-04-15 07:53:07.150000')]",625.5,31.366741127818678,983.8724489795917,542,678,136,619.4375328819341,0.0501466684697341,0.02507290954659367,-9.903721337478223e-06,15.927272727272728,19.817681394849615,Safe,none,Morning
8708,w,83017948,Morrisons,55.7414583,-4.1956751,GBR,United Kingdom,AT130,Wien,shop,supermarket,Morrisons,2025-04-15T08:40:39.892,False,False,1. Etage,"[572, 580, 590, 597, 583, 620, 620, 616, 612, 633, 613, 602, 613, 608]",3,1,604,"[Timestamp('2025-04-15 08:40:39.892000'), Timestamp('2025-04-15 08:41:39.892000'), Timestamp('2025-04-15 08:42:39.892000'), Timestamp('2025-04-15 08:43:39.892000'), Timestamp('2025-04-15 08:44:39.892000'), Timestamp('2025-04-15 08:45:39.892000'), Timestamp('2025-04-15 08:46:39.892000'), Timestamp('2025-04-15 08:47:39.892000'), Timestamp('2025-04-15 08:48:39.892000'), Timestamp('2025-04-15 08:49:39.892000'), Timestamp('2025-04-15 08:50:39.892000'), Timestamp('2025-04-15 08:51:39.892000'), Timestamp('2025-04-15 08:52:39.892000'), Timestamp('2025-04-15 08:53:39.892000')]",610.0,16.962894679811207,287.73979591836735,572,633,61,604.4523495339752,0.027808024065264274,0.04663003663003645,-0.00017876221001221157,11.692307692307692,14.72388873254223,Safe,none,Morning
